行政区域,房屋名称,成交时间,价格(万),平均价格,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,,,,,,,,,,,,,,,,,
崇川区,弘阳上城 2室2厅 91.67平米,2020.12.06 成交,208,22691,2室2厅1厨1卫,低楼层(共31层),91.67㎡,平层,暂无数据,板楼,南,2015,精装,砖混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,新桥新村 2室1厅 56平米,2020.12.09 成交,83,14822,2室1厅1厨1卫,中楼层(共5层),56㎡,平层,暂无数据,板楼,南,1990,精装,砖混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,万通城 3室2厅 102平米,2020.12.06 成交,170,16667,3室2厅1厨1卫,中楼层(共24层),102㎡,平层,暂无数据,板楼,南,2013,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,中南世纪城北区 2室2厅 39.1平米,2020.12.09 成交,50,12788,2室2厅1厨1卫,中楼层(共24层),39.1㎡,暂无数据,暂无数据,板塔结合,北,2015,精装,钢混结构,,六梯三十九户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 64.4平米,2020.12.06 成交,98,15094,2室1厅1厨1卫,中楼层(共5层),64.4㎡,平层,暂无数据,板楼,南,1990,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,中南世纪城北区 2室1厅 40.75平米,2020.12.09 成交,50,12270,2室1厅1厨1卫,中楼层(共24层),40.75㎡,复式,暂无数据,板塔结合,北,2012,精装,钢混结构,,六梯三十九户,有,,,,,,,,,,,,,,,,,
崇川区,五一新村西区 1室1厅 57.12平米,2020.12.09 成交,147,25613,1室1厅1厨1卫,高楼层(共6层),57.12㎡,平层,暂无数据,板楼,南,2010,简装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,世濠花园 1室1厅 66.22平米,2020.12.06 成交,123,18499,1室1厅1厨1卫,高楼层(共18层),66.22㎡,平层,暂无数据,板塔结合,南,2015,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,学苑大厦 2室1厅 44.5平米,2020.12.06 成交,45,10095,2室1厅1厨2卫,中楼层(共9层),44.5㎡,暂无数据,暂无数据,板塔结合,南,2015,其他,钢混结构,,两梯十户,有,,,,,,,,,,,,,,,,,
崇川区,新桥新村 1室1厅 46平米,2020.12.08 成交,67,14479,1室1厅1厨1卫,高楼层(共6层),46㎡,平层,暂无数据,板楼,南,1990,其他,砖混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,任港路新村 2室1厅 60平米,2020.12.08 成交,150,25000,2室1厅1厨1卫,中楼层(共5层),60㎡,暂无数据,暂无数据,板楼,南,1999,其他,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,光明新村 2室1厅 64平米,2020.12.06 成交,143,22344,2室1厅1厨1卫,低楼层(共5层),64㎡,平层,暂无数据,板楼,南,1996,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,北濠新村二组团 2室1厅 49.04平米,2020.12.08 成交,68,13679,2室1厅1厨1卫,高楼层(共7层),49.04㎡,暂无数据,暂无数据,板楼,南,1990,其他,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,学田苑 车位 68.5平米,2020.12.06 成交,162,23650,车位,中楼层(共6层),68.5㎡,平层,暂无数据,板塔结合,南,1995,精装,钢混结构,,暂无数据,暂无数据,,,,,,,,,,,,,,,,,
崇川区,临江家园 1室1厅 70平米,2020.12.06 成交,183,26086,1室1厅1厨1卫,低楼层(共10层),70㎡,暂无数据,暂无数据,塔楼,南,2018,精装,钢混结构,,四梯两户,有,,,,,,,,,,,,,,,,,
崇川区,弘阳上城 4室2厅 148平米,2020.12.08 成交,335,22602,4室2厅1厨2卫,低楼层(共18层),148㎡,平层,暂无数据,塔楼,南,2014,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,光明西村 3室1厅 77.8平米,2020.12.06 成交,137,17594,3室1厅1厨1卫,高楼层(共6层),77.8㎡,平层,暂无数据,板楼,南,1995,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,郭里园 3室1厅 70平米,2020.12.08 成交,152,21715,3室1厅1厨1卫,低楼层(共6层),70㎡,平层,暂无数据,板楼,南,1999,简装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,城港花苑西区 1室1厅 48.37平米,2020.12.08 成交,80,16540,1室1厅1厨1卫,低楼层(共6层),48.37㎡,平层,暂无数据,板楼,南,2007,简装,砖混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,冠城大通棕榈湾 2室2厅 88平米,2020.12.06 成交,198,22500,2室2厅1厨1卫,高楼层(共33层),88㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,帝奥世伦名郡 2室2厅 96.36平米,2020.12.05 成交,207,21431,2室2厅1厨1卫,中楼层(共33层),96.36㎡,平层,暂无数据,板楼,南,2014,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,城港新村东区 2室1厅 68.86平米,2020.12.08 成交,91,13143,2室1厅1厨1卫,高楼层(共6层),68.86㎡,平层,暂无数据,板塔结合,南,1995,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,郭里园 2室1厅 67.5平米,2020.12.05 成交,135,20000,2室1厅1厨1卫,高楼层(共6层),67.5㎡,暂无数据,暂无数据,板楼,南,2009,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,德诚·翰景园 3室2厅 136.83平米,2020.12.08 成交,281,20537,3室2厅1厨2卫,高楼层(共23层),136.83㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,城山家园 4室2厅 161平米,2020.12.08 成交,300,18634,4室2厅1厨2卫,高楼层(共4层),161㎡,复式,暂无数据,板楼,南,2008,其他,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,书院坊 2室1厅 55平米,2020.12.05 成交,115,20910,2室1厅1厨1卫,中楼层(共5层),55㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,尚海湾 2室1厅 83.65平米,2020.12.05 成交,219,26107,2室1厅1厨1卫,低楼层(共16层),83.65㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,中南苑 2室1厅 63.42平米,2020.12.08 成交,137,21603,2室1厅1厨1卫,高楼层(共6层),63.42㎡,暂无数据,暂无数据,板楼,南,1995,简装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,五山新苑 1室1厅 54.45平米,2020.12.05 成交,110,20052,1室1厅1厨1卫,中楼层(共6层),54.45㎡,平层,暂无数据,板楼,南西,2013,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,尚海湾 2室1厅 88.7平米,2020.12.05 成交,195,21985,2室1厅1厨1卫,低楼层(共24层),88.7㎡,平层,暂无数据,板塔结合,南,2013,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,光明新村 2室1厅 67平米,2020.12.07 成交,135,20150,2室1厅1厨1卫,高楼层(共5层),67㎡,复式,暂无数据,板楼,南,1998,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,北濠桥东村 1室1厅 46.45平米,2020.12.05 成交,110,23574,1室1厅1厨1卫,中楼层(共6层),46.45㎡,平层,暂无数据,板塔结合,南,1998,简装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,郭里园 3室1厅 76.16平米,2020.12.07 成交,160,20983,3室1厅1厨1卫,中楼层(共7层),76.16㎡,平层,暂无数据,板楼,南,1990,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,中南苑 2室1厅 63平米,2020.12.07 成交,146,23048,2室1厅1厨1卫,中楼层(共6层),63㎡,暂无数据,暂无数据,板楼,南,1991,简装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 52平米,2020.12.05 成交,84,16154,2室1厅1厨1卫,中楼层(共7层),52㎡,平层,暂无数据,板楼,南,1992,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,光明西村 2室1厅 67平米,2020.12.07 成交,120,17911,2室1厅1厨1卫,高楼层(共6层),67㎡,平层,暂无数据,板楼,南,1990,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,文峰花苑 3室2厅 117.8平米,2020.12.05 成交,300,25467,3室2厅1厨1卫,高楼层(共6层),117.8㎡,平层,暂无数据,板楼,南,2000,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,观河华府 2室1厅 80平米,2020.12.07 成交,148,18500,2室1厅1厨1卫,中楼层(共11层),80㎡,平层,暂无数据,板楼,南北,2016,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,紫东花苑南区 车位 100.68平米,2020.12.05 成交,202,20064,车位,中楼层(共16层),100.68㎡,平层,暂无数据,板塔结合,南,2005,毛坯,砖混结构,,暂无数据,有,,,,,,,,,,,,,,,,,
崇川区,学田东苑 2室1厅 77平米,2020.12.04 成交,147,19091,2室1厅1厨1卫,高楼层(共6层),77㎡,平层,暂无数据,板楼,南,2000,其他,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,光明新村 2室2厅 80.69平米,2020.12.02 成交,140,17301,2室2厅1厨1卫,高楼层(共6层),80.69㎡,复式,暂无数据,板楼,南,1998,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,学田北苑 2室1厅 77.03平米,2020.12.04 成交,182,23628,2室1厅1厨1卫,中楼层(共8层),77.03㎡,平层,暂无数据,板楼,南,1999,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,青年路新村 2室1厅 68平米,2020.12.02 成交,167,24559,2室1厅1厨1卫,低楼层(共4层),68㎡,平层,暂无数据,板楼,南,1980,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,虹桥西村 2室1厅 62平米,2020.12.02 成交,94,15130,2室1厅1厨1卫,中楼层(共6层),62㎡,平层,暂无数据,塔楼,南,1999,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,中桥名邸 3室2厅 113.86平米,2020.12.04 成交,190,16688,3室2厅1厨1卫,高楼层(共18层),113.86㎡,平层,暂无数据,板塔结合,南,2019,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,惠泽苑 2室1厅 77.9平米,2020.12.01 成交,146,18742,2室1厅1厨1卫,中楼层(共18层),77.9㎡,平层,暂无数据,板塔结合,南,2014,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,金辉花园 7室2厅 225平米,2020.12.04 成交,225,10000,7室2厅1厨2卫,高楼层(共6层),225㎡,暂无数据,暂无数据,板塔结合,南,2000,简装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,北濠桥东村 3室1厅 81平米,2020.12.04 成交,163,20124,3室1厅1厨1卫,高楼层(共7层),81㎡,平层,暂无数据,板塔结合,南,1996,其他,混合结构,,二十梯两户,有,,,,,,,,,,,,,,,,,
崇川区,文峰花苑 3室1厅 86平米,2020.12.01 成交,290,33721,3室1厅1厨1卫,低楼层(共6层),86㎡,平层,暂无数据,板楼,南,2000,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,北濠桥东村 4室2厅 127平米,2020.12.04 成交,198,15591,4室2厅0厨1卫,高楼层(共6层),127㎡,平层,暂无数据,板塔结合,东南南,1998,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 62.07平米,2020.12.01 成交,96,15467,2室1厅1厨1卫,中楼层(共6层),62.07㎡,平层,暂无数据,板楼,南,1996,其他,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,新港花苑西区 2室1厅 83平米,2020.12.01 成交,137,16507,2室1厅1厨1卫,低楼层(共5层),83㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,将军二园 3室1厅 71平米,2020.12.04 成交,136,19155,3室1厅1厨1卫,中楼层(共7层),71㎡,平层,暂无数据,板楼,南,1996,精装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,北濠桥东村 2室1厅 76.84平米,2020.12.01 成交,178,23100,2室1厅1厨1卫,中楼层(共4层),76.84㎡,平层,暂无数据,板塔结合,南,1998,其他,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,冠城大通棕榈湾 3室2厅 118.25平米,2020.12.04 成交,246,20745,3室2厅1厨1卫,低楼层(共33层),118.25㎡,平层,暂无数据,板塔结合,南,2015,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,北濠桥新村 1室1厅 47平米,2020.12.01 成交,99,21064,1室1厅1厨1卫,低楼层(共6层),47㎡,平层,暂无数据,板楼,南,1998,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,南川园新村 1室1厅 46.5平米,2020.12.04 成交,105,22581,1室1厅1厨1卫,高楼层(共6层),46.5㎡,平层,暂无数据,板楼,南,1998,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,万通城 2室2厅 86平米,2020.11.30 成交,160,18605,2室2厅1厨1卫,高楼层(共15层),86㎡,平层,暂无数据,板塔结合,南,2010,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,新桥北村 2室1厅 61平米,2020.12.04 成交,85,13935,2室1厅1厨1卫,高楼层(共6层),61㎡,平层,暂无数据,板楼,南,1998,简装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,新桥新村 1室1厅 45.3平米,2020.12.04 成交,58,12804,1室1厅1厨1卫,高楼层(共5层),45.3㎡,平层,暂无数据,板楼,南,1995,简装,砖混结构,,一梯三户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,弘阳上城 车位 30平米,2020.11.30 成交,15,4834,车位,地下室,30㎡,平层,暂无数据,板楼,南,2000,其他,钢混结构,,暂无数据,暂无数据,,,,,,,,,,,,,,,,,
崇川区,陈家小园东区 2室1厅 60平米,2020.11.30 成交,96,16000,2室1厅1厨1卫,中楼层(共6层),60㎡,平层,暂无数据,板楼,南北,1992,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,百花军宅苑 2室1厅 76.81平米,2020.12.04 成交,124,16144,2室1厅1厨1卫,中楼层(共6层),76.81㎡,平层,暂无数据,板塔结合,南,1995,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,碧桂园时代悦城 3室2厅 113.39平米,2020.11.30 成交,272,23989,3室2厅1厨2卫,低楼层(共20层),113.39㎡,平层,暂无数据,板楼,南,2017,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,学士府 2室1厅 87平米,2020.12.04 成交,186,21299,2室1厅1厨1卫,低楼层(共30层),87㎡,平层,暂无数据,板楼,南,2017,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,涌鑫八达通广场 1室1厅 40平米,2020.11.30 成交,27,6700,1室1厅1厨1卫,高楼层(共18层),40㎡,平层,暂无数据,板楼,西,2012,简装,钢混结构,,四梯五十六户,有,,,,,,,,,,,,,,,,,
崇川区,易家桥新村 2室1厅 60.25平米,2020.12.04 成交,110,18258,2室1厅1厨1卫,中楼层(共5层),60.25㎡,平层,暂无数据,板楼,南,1990,毛坯,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,碧桂园时代悦城 4室2厅 141.74平米,2020.11.30 成交,347,24468,4室2厅1厨2卫,中楼层(共18层),141.74㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 1室1厅 45.35平米,2020.12.03 成交,65,14333,1室1厅1厨1卫,低楼层(共6层),45.35㎡,平层,暂无数据,板楼,南,1996,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,将军二园 2室1厅 61.57平米,2020.11.30 成交,103,16648,2室1厅1厨1卫,中楼层(共7层),61.57㎡,平层,暂无数据,板楼,南北,1996,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,观河华府 2室1厅 80.39平米,2020.12.03 成交,135,16744,2室1厅1厨1卫,低楼层(共11层),80.39㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,北濠桥新村 2室1厅 61平米,2020.11.30 成交,97,15869,2室1厅1厨1卫,高楼层(共6层),61㎡,平层,暂无数据,板楼,南,1990,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,易家桥新村 2室1厅 62.5平米,2020.12.03 成交,120,19168,2室1厅1厨1卫,低楼层(共6层),62.5㎡,平层,暂无数据,板楼,南,1995,其他,砖混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,桃坞路服饰城 3室1厅 113平米,2020.12.03 成交,230,20337,3室1厅1厨2卫,中楼层(共6层),113㎡,平层,暂无数据,板楼,南,2010,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,北郭东村北区 3室1厅 87.14平米,2020.11.30 成交,178,20370,3室1厅1厨1卫,中楼层(共5层),87.14㎡,平层,暂无数据,板楼,南,1998,简装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,帝奥世伦名郡 2室2厅 95.96平米,2020.12.03 成交,208,21676,2室2厅1厨1卫,低楼层(共33层),95.96㎡,平层,暂无数据,板塔结合,南,2015,其他,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,金地国际一期 5室4厅 132.84平米,2020.11.30 成交,126,9486,5室4厅1厨3卫,中楼层(共18层),132.84㎡,平层,暂无数据,板楼,南,2013,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,德诚·翰景园 4室2厅 138.5平米,2020.11.30 成交,273,19712,4室2厅1厨2卫,低楼层(共9层),138.5㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,兆丰嘉园 7室5厅 321平米,2020.12.03 成交,1450,45172,7室5厅1厨4卫,低楼层(共3层),321㎡,复式,暂无数据,板塔结合,南,2000,其他,砖混结构,,一梯一户,有,,,,,,,,,,,,,,,,,
崇川区,城南新村(崇川区) 2室1厅 60.36平米,2020.12.03 成交,105,17396,2室1厅1厨1卫,中楼层(共6层),60.36㎡,平层,暂无数据,板楼,南,1990,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,东赵家巷 4室1厅 98.87平米,2020.11.30 成交,160,16183,4室1厅1厨1卫,高楼层(共5层),98.87㎡,平层,暂无数据,板楼,南,1996,其他,砖混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,东晖花园 2室2厅 87.03平米,2020.11.30 成交,173,19879,2室2厅1厨2卫,中楼层(共10层),87.03㎡,平层,暂无数据,板楼,南,2009,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,新桥北村 2室1厅 62.65平米,2020.12.03 成交,105,16696,2室1厅1厨1卫,中楼层(共5层),62.65㎡,平层,暂无数据,板楼,南,1995,精装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,城南新村(崇川区) 2室1厅 54平米,2020.12.03 成交,90,16667,2室1厅1厨1卫,高楼层(共6层),54㎡,平层,暂无数据,板楼,南,1993,精装,砖混结构,,二十梯两户,有,,,,,,,,,,,,,,,,,
崇川区,郭里园 2室1厅 65平米,2020.11.30 成交,153,23447,2室1厅1厨1卫,中楼层(共5层),65㎡,平层,暂无数据,板楼,南,1998,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,光明西村 2室1厅 67平米,2020.12.02 成交,132,19702,2室1厅1厨1卫,中楼层(共6层),67㎡,平层,暂无数据,板楼,南,1996,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,郭里园 2室1厅 59.83平米,2020.11.30 成交,130,21662,2室1厅1厨1卫,高楼层(共6层),59.83㎡,平层,暂无数据,板楼,南,1999,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,学田苑 4室1厅 76.5平米,2020.11.30 成交,160,20916,4室1厅1厨1卫,高楼层(共6层),76.5㎡,平层,暂无数据,板楼,南,1995,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,国城璟府 3室2厅 129.5平米,2020.12.02 成交,275,21236,3室2厅1厨2卫,高楼层(共18层),129.5㎡,平层,暂无数据,板塔结合,南,2020,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,城南小苑 2室2厅 73.07平米,2020.12.02 成交,130,17792,2室2厅1厨1卫,高楼层(共6层),73.07㎡,平层,暂无数据,板楼,南,1998,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,惠泽苑 2室2厅 87平米,2020.11.30 成交,161,18449,2室2厅1厨1卫,低楼层(共32层),87㎡,平层,暂无数据,板塔结合,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,中桥名邸 3室1厅 114.5平米,2020.12.02 成交,185,16158,3室1厅1厨1卫,高楼层(共18层),114.5㎡,平层,暂无数据,板塔结合,东南,2020,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,悦达悦海名邸 4室2厅 125.27平米,2020.11.30 成交,318,25386,4室2厅1厨2卫,中楼层(共34层),125.27㎡,平层,暂无数据,板楼,南,2017,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,节制闸新村 2室1厅 43.8平米,2020.12.02 成交,99,22512,2室1厅1厨1卫,高楼层(共6层),43.8㎡,平层,暂无数据,板楼,南,1990,其他,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,北濠桥东村 4室2厅 110平米,2020.11.29 成交,208,18910,4室2厅1厨2卫,中楼层(共6层),110㎡,平层,暂无数据,板塔结合,南,1998,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,惠泽苑 2室1厅 80.4平米,2020.12.02 成交,153,19005,2室1厅1厨1卫,中楼层(共18层),80.4㎡,暂无数据,暂无数据,板塔结合,南,2015,其他,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,江海名苑南区 4室2厅 167.5平米,2020.11.29 成交,518,30926,4室2厅1厨2卫,高楼层(共6层),167.5㎡,暂无数据,暂无数据,板塔结合,南北,2005,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,文峰新村 2室1厅 66平米,2020.12.02 成交,238,36061,2室1厅1厨1卫,高楼层(共7层),66㎡,平层,暂无数据,板塔结合,南,1995,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
